"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"1322","2014420075","2.80","1","420","2854","3","1322","2.65","2.80","2.70","2.65","2.70"
"1323","2014420076","3.01","1","420","2855","1","1323","3.00","3.55","3.00","3.20","3.19"
"1323","2014420076","3.01","1","420","2856","3","1323","3.15","3.10","3.10","3.10","3.11"
"1324","2014420077","3.10","1","420","2857","1","1324","3.50","3.45","3.40","3.60","3.49"
"1324","2014420077","3.10","1","420","2858","3","1324","2.95","3.00","3.05","3.10","3.02"
"1325","2014420079","3.01","1","420","2859","1","1325","3.70","3.50","3.10","3.30","3.40"
"1325","2014420079","3.01","1","420","2860","3","1325","3.15","3.30","3.00","3.15","3.15"
"1326","2014420082","2.93","1","420","2861","1","1326","2.75","2.85","2.75","3.20","2.89"
"1326","2014420082","2.93","1","420","2862","3","1326","2.90","2.90","3.10","3.05","2.99"
"1327","2014420084","2.80","1","420","2863","1","1327","2.90","2.75","2.75","3.00","2.85"
"1327","2014420084","2.80","1","420","2864","3","1327","3.40","3.30","3.25","3.30","3.31"
"1328","2014420085","2.54","1","420","2865","1","1328","2.65","2.90","2.75","2.75","2.76"
"1328","2014420085","2.54","1","420","2866","3","1328","2.90","2.90","3.00","2.95","2.94"
"1329","2014420086","2.88","1","420","2867","1","1329","2.75","2.85","2.95","2.95","2.88"
"1329","2014420086","2.88","1","420","2868","3","1329","2.95","3.25","3.15","3.20","3.14"
"1330","2014420090","2.44","1","420","2869","1","1330","2.45","2.75","2.95","2.95","2.77"
"1330","2014420090","2.44","1","420","2870","3","1330","3.00","2.90","3.10","3.05","3.01"
"1331","2014420091","2.98","1","420","2871","1","1331","2.60","3.00","2.95","3.10","2.91"
"1331","2014420091","2.98","1","420","2872","3","1331","2.60","2.60","2.70","2.85","2.69"
"1332","2014420093","3.08","1","420","2873","1","1332","3.35","3.15","2.95","3.50","3.24"
"1332","2014420093","3.08","1","420","2874","3","1332","3.35","2.75","2.50","2.75","2.84"
"1333","2014420094","3.53","1","420","2875","1","1333","3.00","2.95","3.05","3.05","3.01"
"1333","2014420094","3.53","1","420","2876","3","1333","3.30","3.30","3.25","3.10","3.24"
"1334","2014420096","2.96","1","420","2877","1","1334","3.00","3.05","2.90","2.95","2.98"
"1334","2014420096","2.96","1","420","2878","3","1334","2.95","3.00","2.80","3.10","2.96"
"1335","2014420099","3.66","1","420","2879","1","1335","3.30","3.35","3.15","2.95","3.19"
"1335","2014420099","3.66","1","420","2880","3","1335","3.05","3.30","3.30","3.20","3.21"
"1336","2014420108","2.74","1","420","2881","1","1336","2.50","3.30","2.75","2.80","2.84"
"1336","2014420108","2.74","1","420","2882","3","1336","3.35","3.45","3.10","3.25","3.29"
"1337","2014420109","3.35","1","420","2883","1","1337","2.95","2.75","2.75","3.00","2.86"
"1337","2014420109","3.35","1","420","2884","3","1337","2.90","2.50","3.10","3.25","2.94"
"1338","2014420112","3.40","1","420","2885","1","1338","2.90","3.35","3.50","3.15","3.23"
"1338","2014420112","3.40","1","420","2886","3","1338","3.00","3.20","3.20","3.15","3.14"
"1339","2014420118","3.06","1","420","2887","1","1339","2.70","3.15","2.65","2.65","2.79"
"1339","2014420118","3.06","1","420","2888","3","1339","3.10","2.60","3.20","2.80","2.92"
"1340","2014420120","3.46","1","420","2889","1","1340","3.25","3.60","3.30","3.75","3.48"
"1340","2014420120","3.46","1","420","2890","3","1340","3.30","3.25","3.50","3.55","3.40"
"1341","2014420122","2.34","1","420","2891","1","1341","2.75","2.85","2.75","2.75","2.77"
"1341","2014420122","2.34","1","420","2892","3","1341","3.00","3.35","3.30","3.15","3.20"
"1342","2014420123","2.52","1","420","2893","1","1342","2.80","2.85","2.75","2.75","2.79"
"1342","2014420123","2.52","1","420","2894","3","1342","2.90","3.30","3.50","3.45","3.29"
"1343","2014420126","2.42","1","420","2895","1","1343","2.60","2.65","2.75","2.95","2.74"
"1343","2014420126","2.42","1","420","2896","3","1343","3.00","2.90","3.10","3.10","3.02"
"1344","2014420129","3.32","1","420","2897","1","1344","3.10","3.45","3.25","3.50","3.33"
"1344","2014420129","3.32","1","420","2898","3","1344","3.35","3.30","3.45","3.30","3.35"
"1345","2014420131","3.29","1","420","2899","1","1345","2.55","3.15","2.75","2.75","2.80"
"1345","2014420131","3.29","1","420","2900","3","1345","2.95","3.10","2.95","3.00","3.00"
"1346","2014420132","2.96","1","420","2901","1","1346","2.60","3.00","3.10","2.75","2.86"
"1346","2014420132","2.96","1","420","2902","3","1346","3.45","3.50","3.25","3.30","3.38"
"1347","2014420133","3.62","1","420","2903","1","1347","3.20","3.25","3.10","3.30","3.21"
"1347","2014420133","3.62","1","420","2904","3","1347","3.15","3.25","3.20","3.30","3.23"
"1348","2014420136","2.99","1","420","2905","1","1348","3.45","3.30","3.10","3.40","3.31"
"1348","2014420136","2.99","1","420","2906","3","1348","3.30","3.40","3.65","3.65","3.50"
"1349","2014420137","2.90","1","420","2907","1","1349","2.65","3.15","2.75","3.05","2.90"
"1349","2014420137","2.90","1","420","2908","3","1349","2.65","2.60","2.80","3.00","2.76"
"1350","2014420141","3.21","1","420","2909","1","1350","3.60","3.45","3.45","3.95","3.61"
"1350","2014420141","3.21","1","420","2910","3","1350","3.35","3.35","3.25","3.50","3.36"
"1351","2014420142","3.23","1","420","2911","1","1351","2.50","3.20","3.20","2.90","2.95"
"1351","2014420142","3.23","1","420","2912","3","1351","3.05","3.30","3.20","3.25","3.20"
"1352","2014420146","2.77","1","420","2913","1","1352","2.80","3.35","3.15","3.30","3.15"
"1352","2014420146","2.77","1","420","2914","3","1352","3.05","3.15","3.25","3.30","3.19"
"1353","2014420149","2.84","1","420","2915","1","1353","2.70","2.60","3.15","2.85","2.83"
"1353","2014420149","2.84","1","420","2916","3","1353","3.00","3.00","2.95","3.20","3.04"
"1354","2014420154","3.18","1","420","2917","1","1354","3.55","3.70","3.50","3.20","3.49"
"1354","2014420154","3.18","1","420","2918","3","1354","3.10","3.40","3.20","3.25","3.24"
"1355","2014420186","3.67","1","420","2919","1","1355","3.90","3.95","3.80","3.80","3.86"
"1355","2014420186","3.67","1","420","2920","3","1355","3.35","3.35","3.55","3.30","3.39"
"1356","2015420005","3.07","1","420","2921","1","1356","2.65","2.75","2.70","2.80","2.73"
"1356","2015420005","3.07","1","420","2922","3","1356","3.00","3.20","2.85","3.00","3.01"
"1357","2015420006","3.01","1","420","2923","1","1357","2.45","2.95","2.80","2.70","2.73"
"1357","2015420006","3.01","1","420","2924","3","1357","2.90","2.75","2.35","2.30","2.58"
"1358","2015420008","3.63","1","420","2925","1","1358","2.75","3.20","3.15","3.10","3.05"
"1358","2015420008","3.63","1","420","2926","3","1358","2.95","2.95","3.00","2.85","2.94"
"1359","2015420010","3.15","1","420","2927","1","1359","3.40","3.50","3.15","3.40","3.36"
"1359","2015420010","3.15","1","420","2928","3","1359","3.45","3.50","3.30","3.30","3.39"
"1360","2015420012","3.11","1","420","2929","1","1360","3.05","3.50","3.35","3.35","3.31"
"1360","2015420012","3.11","1","420","2930","3","1360","3.25","3.30","3.45","3.45","3.36"
"1361","2015420014","3.43","1","420","2931","1","1361","3.05","3.35","2.70","3.05","3.04"
"1361","2015420014","3.43","1","420","2932","3","1361","3.70","3.80","3.65","3.60","3.69"
"1362","2015420016","3.11","1","420","2933","1","1362","3.05","2.85","2.85","2.85","2.90"
"1362","2015420016","3.11","1","420","2934","3","1362","3.35","3.35","3.35","3.35","3.35"
"1363","2015420019","2.89","1","420","2935","1","1363","2.90","3.00","2.95","2.95","2.95"
"1363","2015420019","2.89","1","420","2936","3","1363","3.15","3.15","3.45","3.50","3.31"
"1364","2015420021","3.21","1","420","2937","1","1364","3.25","3.00","3.30","3.45","3.25"
"1364","2015420021","3.21","1","420","2938","3","1364","3.00","2.95","3.35","3.20","3.12"
"1365","2015420026","2.87","1","420","2939","1","1365","3.75","3.80","3.85","3.90","3.83"
"1365","2015420026","2.87","1","420","2940","3","1365","3.20","3.35","3.70","3.80","3.51"
"1366","2015420031","3.11","1","420","2941","1","1366","3.20","3.25","2.55","2.80","2.95"
"1366","2015420031","3.11","1","420","2942","3","1366","2.85","3.10","2.70","2.90","2.89"
"1367","2015420037","3.25","1","420","2943","1","1367","3.40","3.55","3.65","3.75","3.59"
"1367","2015420037","3.25","1","420","2944","3","1367","3.45","3.50","3.25","3.20","3.35"
"1368","2015420038","3.24","1","420","2945","1","1368","3.85","3.70","3.35","3.50","3.60"
"1368","2015420038","3.24","1","420","2946","3","1368","3.35","3.35","3.25","3.05","3.25"
"1369","2015420040","3.18","1","420","2947","1","1369","3.15","3.00","3.55","3.25","3.24"
"1369","2015420040","3.18","1","420","2948","3","1369","2.65","2.75","2.95","2.95","2.83"
"1370","2015420041","3.25","1","420","2949","1","1370","3.60","3.55","3.35","3.30","3.45"
"1370","2015420041","3.25","1","420","2950","3","1370","3.15","3.20","3.25","3.15","3.19"
"1371","2015420045","2.92","1","420","2951","1","1371","3.15","3.05","3.25","3.00","3.11"
"1371","2015420045","2.92","1","420","2952","3","1371","2.90","2.90","3.15","3.00","2.99"
"1372","2015420047","3.22","1","420","2953","1","1372","3.55","3.15","3.45","3.70","3.46"
"1372","2015420047","3.22","1","420","2954","3","1372","3.55","3.65","3.50","3.05","3.44"
"1373","2015420050","3.14","1","420","2955","1","1373","3.70","3.50","3.35","3.45","3.50"
"1373","2015420050","3.14","1","420","2956","3","1373","3.15","3.15","3.20","3.30","3.20"
"1374","2015420051","3.41","1","420","2957","1","1374","3.35","3.60","3.10","3.00","3.26"
"1374","2015420051","3.41","1","420","2958","3","1374","3.30","3.45","3.55","3.45","3.44"
"1375","2015420069","3.05","1","420","2959","1","1375","2.75","2.75","2.80","2.75","2.76"
"1375","2015420069","3.05","1","420","2960","3","1375","3.05","3.20","3.15","3.30","3.17"
"1376","2015420073","2.79","1","420","2961","1","1376","2.85","3.20","2.70","2.80","2.89"
"1376","2015420073","2.79","1","420","2962","3","1376","3.05","3.15","3.40","3.40","3.25"
"1377","2015420075","3.44","1","420","2963","1","1377","2.55","2.95","2.90","2.90","2.83"
"1377","2015420075","3.44","1","420","2964","3","1377","3.80","3.80","3.50","3.70","3.70"
"1378","2015420093","3.85","1","420","2965","1","1378","3.40","3.60","3.25","3.45","3.42"
"1378","2015420093","3.85","1","420","2966","3","1378","3.45","3.25","3.10","3.40","3.30"
"1379","2015420120","3.51","1","420","2967","1","1379","3.45","3.45","3.15","3.35","3.35"
"1379","2015420120","3.51","1","420","2968","3","1379","3.35","3.35","3.30","3.40","3.35"
"1380","2013610001","2.64","1","610","2969","1","1380","3.20","2.95","3.65","3.80","3.40"
"1380","2013610001","2.64","1","610","2970","3","1380","3.20","3.25","2.85","2.95","3.06"
"1381","2013610002","2.99","1","610","2971","1","1381","3.35","3.35","2.65","2.90","3.06"
"1381","2013610002","2.99","1","610","2972","3","1381","3.30","3.20","2.60","2.85","2.99"
"1382","2013610003","2.74","1","610","2973","1","1382","3.15","3.25","2.55","3.25","3.05"
"1382","2013610003","2.74","1","610","2974","3","1382","3.00","3.60","3.35","3.20","3.29"
"1383","2013610005","3.51","1","610","2975","1","1383","3.30","2.50","3.20","3.00","3.00"
"1383","2013610005","3.51","1","610","2976","3","1383","3.00","3.15","2.55","2.85","2.89"
"1384","2013610006","3.20","1","610","2977","1","1384","2.60","2.80","3.05","3.25","2.92"
"1384","2013610006","3.20","1","610","2978","3","1384","2.60","2.95","2.50","2.55","2.65"
"1385","2013610007","3.14","1","610","2979","1","1385","2.10","3.25","2.80","2.65","2.70"
"1385","2013610007","3.14","1","610","2980","3","1385","2.70","2.80","3.15","3.25","2.98"
"1386","2013610008","3.63","1","610","2981","1","1386","2.95","3.05","3.25","3.35","3.15"
"1386","2013610008","3.63","1","610","2982","3","1386","3.00","3.05","3.20","3.20","3.11"
"1387","2013610009","3.33","1","610","2983","1","1387","2.95","3.05","2.25","2.45","2.67"
"1387","2013610009","3.33","1","610","2984","3","1387","2.85","2.90","2.65","3.00","2.85"
"1388","2013610010","3.26","1","610","2985","1","1388","2.75","2.55","2.75","2.50","2.64"
"1388","2013610010","3.26","1","610","2986","3","1388","3.45","3.10","2.90","3.20","3.16"
"1389","2013610011","3.56","1","610","2987","1","1389","3.50","2.75","3.50","3.70","3.36"
"1389","2013610011","3.56","1","610","2988","3","1389","3.60","3.40","3.85","3.75","3.65"
"1390","2013610012","3.30","1","610","2989","1","1390","3.75","3.65","3.00","3.00","3.35"
"1390","2013610012","3.30","1","610","2990","3","1390","2.75","3.30","3.35","3.30","3.17"
"1391","2013610013","3.51","1","610","2991","1","1391","3.60","3.75","3.45","3.70","3.62"
"1391","2013610013","3.51","1","610","2992","3","1391","3.15","3.10","2.90","3.15","3.08"
"1392","2013610014","2.80","1","610","2993","1","1392","2.20","2.70","2.75","3.00","2.66"
"1392","2013610014","2.80","1","610","2994","3","1392","3.00","3.10","2.75","3.30","3.04"
"1393","2013610015","3.56","1","610","2995","1","1393","2.70","2.45","2.45","2.60","2.55"
"1393","2013610015","3.56","1","610","2996","3","1393","3.60","3.70","3.20","3.20","3.42"
"1394","2013610016","3.28","1","610","2997","1","1394","2.95","3.40","2.70","3.00","3.01"
"1394","2013610016","3.28","1","610","2998","3","1394","2.85","2.95","3.45","3.35","3.15"
"1395","2013610017","3.21","1","610","2999","1","1395","3.40","3.15","3.20","3.45","3.30"
"1395","2013610017","3.21","1","610","3000","3","1395","3.10","3.15","3.05","3.25","3.14"
"1396","2013610018","2.76","1","610","3001","1","1396","3.05","3.05","2.65","2.90","2.91"
"1396","2013610018","2.76","1","610","3002","3","1396","2.65","2.85","2.55","2.85","2.73"
"1397","2013610019","2.83","1","610","3003","1","1397","3.35","3.20","2.50","2.85","2.98"
"1397","2013610019","2.83","1","610","3004","3","1397","2.15","2.40","2.50","2.65","2.42"
"1398","2013610020","3.49","1","610","3005","1","1398","2.95","2.85","3.00","3.05","2.96"
"1398","2013610020","3.49","1","610","3006","3","1398","3.05","3.00","2.30","2.40","2.69"
"1399","2013610022","3.34","1","610","3007","1","1399","3.55","3.30","3.00","3.30","3.29"
"1399","2013610022","3.34","1","610","3008","3","1399","3.20","3.00","3.30","3.35","3.21"
"1400","2013610024","2.81","1","610","3009","1","1400","3.25","3.30","3.35","3.15","3.26"
"1400","2013610024","2.81","1","610","3010","3","1400","2.55","2.75","2.95","3.10","2.84"
"1401","2013610026","3.06","1","610","3011","1","1401","2.60","3.00","3.70","3.50","3.20"
"1401","2013610026","3.06","1","610","3012","3","1401","3.15","3.15","3.05","3.25","3.15"
"1402","2013610028","2.85","1","610","3013","1","1402","2.95","3.00","3.00","3.10","3.01"
"1402","2013610028","2.85","1","610","3014","3","1402","2.85","2.65","2.70","2.65","2.71"
"1403","2013610029","3.36","1","610","3015","1","1403","3.75","3.50","3.30","3.10","3.41"
"1403","2013610029","3.36","1","610","3016","3","1403","3.30","3.00","2.90","3.10","3.08"
"1404","2013610030","3.33","1","610","3017","1","1404","2.40","2.80","2.90","3.00","2.77"
"1404","2013610030","3.33","1","610","3018","3","1404","2.95","2.70","2.80","3.05","2.88"
"1405","2013610031","3.05","1","610","3019","1","1405","2.90","2.95","2.70","2.95","2.88"
"1405","2013610031","3.05","1","610","3020","3","1405","2.35","2.50","2.45","2.55","2.46"
"1406","2013610033","3.12","1","610","3021","1","1406","2.35","3.00","2.75","2.55","2.66"
"1406","2013610033","3.12","1","610","3022","3","1406","3.10","3.25","3.25","3.15","3.19"
"1407","2013610035","2.99","1","610","3023","1","1407","3.40","3.45","3.20","3.30","3.34"
"1407","2013610035","2.99","1","610","3024","3","1407","3.25","3.05","3.10","3.15","3.14"
"1408","2013610036","3.59","1","610","3025","1","1408","3.55","3.50","3.25","3.75","3.51"
"1408","2013610036","3.59","1","610","3026","3","1408","3.05","3.20","3.00","3.40","3.16"
"1409","2013610037","2.43","1","610","3027","1","1409","2.45","2.45","2.65","2.80","2.59"
"1409","2013610037","2.43","1","610","3028","3","1409","2.70","2.65","2.95","2.90","2.80"
"1410","2013610038","3.05","1","610","3029","1","1410","2.75","2.75","2.90","2.80","2.80"
"1410","2013610038","3.05","1","610","3030","3","1410","2.70","3.00","2.95","3.00","2.91"
"1411","2013610040","3.03","1","610","3031","1","1411","3.30","2.65","2.90","2.90","2.94"
"1411","2013610040","3.03","1","610","3032","3","1411","3.30","3.65","3.55","3.50","3.50"
"1412","2013610041","3.09","1","610","3033","1","1412","3.15","3.35","3.50","3.20","3.30"
"1412","2013610041","3.09","1","610","3034","3","1412","2.75","2.55","2.70","2.70","2.67"
"1413","2013610042","3.59","1","610","3035","1","1413","3.35","3.35","3.00","3.50","3.30"
"1413","2013610042","3.59","1","610","3036","3","1413","3.45","2.75","3.10","2.80","3.02"
"1414","2013610043","2.97","1","610","3037","1","1414","2.85","2.65","2.45","2.60","2.64"
"1414","2013610043","2.97","1","610","3038","3","1414","2.55","2.90","3.00","2.95","2.85"
"1415","2013610044","3.06","1","610","3039","1","1415","3.40","3.15","3.10","3.30","3.24"
"1415","2013610044","3.06","1","610","3040","3","1415","2.70","3.20","3.40","3.20","3.12"
"1416","2013610045","3.16","1","610","3041","1","1416","2.45","3.10","2.70","2.70","2.74"
"1416","2013610045","3.16","1","610","3042","3","1416","3.35","3.35","2.75","2.80","3.06"
"1417","2013610047","2.51","1","610","3043","1","1417","2.50","2.85","2.75","2.80","2.73"
"1417","2013610047","2.51","1","610","3044","3","1417","3.05","3.25","3.40","3.50","3.30"
"1418","2013610048","3.33","1","610","3045","1","1418","2.80","2.90","3.15","3.00","2.96"
"1418","2013610048","3.33","1","610","3046","3","1418","2.75","3.00","3.05","3.10","2.98"
"1419","2013610049","2.87","1","610","3047","1","1419","2.80","3.15","3.30","3.15","3.10"
"1419","2013610049","2.87","1","610","3048","3","1419","2.95","2.80","3.05","3.05","2.96"
"1420","2013610051","3.49","1","610","3049","1","1420","3.10","3.05","2.75","3.15","3.01"
"1420","2013610051","3.49","1","610","3050","3","1420","3.10","3.40","3.15","3.20","3.21"
"1421","2013610052","3.07","1","610","3051","1","1421","2.65","3.05","3.10","3.35","3.04"
"1421","2013610052","3.07","1","610","3052","3","1421","2.65","3.00","2.95","2.70","2.83"
"1422","2013610053","3.27","1","610","3053","1","1422","3.35","3.55","3.60","3.50","3.50"
"1422","2013610053","3.27","1","610","3054","3","1422","2.70","3.00","2.85","2.80","2.84"
"1423","2013610054","3.43","1","610","3055","1","1423","2.50","2.90","3.35","3.65","3.10"
"1423","2013610054","3.43","1","610","3056","3","1423","3.25","3.60","3.45","3.50","3.45"
"1424","2013610059","3.58","1","610","3057","1","1424","2.35","2.80","2.50","2.60","2.56"
"1424","2013610059","3.58","1","610","3058","3","1424","3.10","3.20","3.15","3.15","3.15"
"1425","2013610060","3.53","1","610","3059","1","1425","3.30","3.20","2.60","2.65","2.94"
"1425","2013610060","3.53","1","610","3060","3","1425","2.75","2.75","2.85","3.05","2.85"
"1426","2013610062","3.83","1","610","3061","1","1426","3.60","3.50","3.45","3.15","3.42"
"1426","2013610062","3.83","1","610","3062","3","1426","3.05","3.15","3.50","3.10","3.20"
"1427","2013610063","2.91","1","610","3063","1","1427","2.55","2.75","2.85","2.95","2.77"
"1427","2013610063","2.91","1","610","3064","3","1427","2.80","2.75","3.00","3.25","2.95"
"1428","2013610064","3.30","1","610","3065","1","1428","3.20","2.95","3.00","2.80","2.99"
"1428","2013610064","3.30","1","610","3066","3","1428","3.00","2.95","3.05","2.75","2.94"
"1429","2013610065","2.82","1","610","3067","1","1429","2.85","3.00","3.15","3.30","3.08"
"1429","2013610065","2.82","1","610","3068","3","1429","3.05","3.15","3.15","3.15","3.12"
"1430","2013610069","2.51","1","610","3069","1","1430","2.85","3.35","3.05","3.20","3.11"
"1430","2013610069","2.51","1","610","3070","3","1430","2.65","2.60","2.95","2.95","2.79"
"1431","2013610070","3.38","1","610","3071","1","1431","3.35","3.15","3.05","2.90","3.11"
"1431","2013610070","3.38","1","610","3072","3","1431","2.25","2.55","3.10","2.60","2.62"
"1432","2013610071","3.17","1","610","3073","1","1432","2.60","2.75","2.75","3.15","2.81"
"1432","2013610071","3.17","1","610","3074","3","1432","2.90","2.85","2.95","3.00","2.92"
"1433","2013610073","2.87","1","610","3075","1","1433","3.15","3.00","2.40","2.75","2.83"
"1433","2013610073","2.87","1","610","3076","3","1433","2.70","2.90","2.75","2.95","2.83"
"1434","2013610074","3.31","1","610","3077","1","1434","2.70","3.40","2.90","2.75","2.94"
"1434","2013610074","3.31","1","610","3078","3","1434","2.65","2.90","3.00","3.40","2.99"
"1435","2013610076","3.59","1","610","3079","1","1435","3.90","3.60","3.50","3.75","3.69"
"1435","2013610076","3.59","1","610","3080","3","1435","3.10","2.90","2.85","3.10","2.99"
"1436","2013610078","3.04","1","610","3081","1","1436","2.95","3.25","3.35","3.40","3.24"
"1436","2013610078","3.04","1","610","3082","3","1436","3.35","3.40","3.40","3.25","3.35"
"1437","2013610083","3.15","1","610","3083","1","1437","2.75","2.50","2.50","2.70","2.61"
"1437","2013610083","3.15","1","610","3084","3","1437","3.00","2.90","2.50","2.75","2.79"
"1438","2013610086","2.67","1","610","3085","1","1438","2.70","3.10","2.85","2.60","2.81"
"1438","2013610086","2.67","1","610","3086","3","1438","2.85","2.90","2.60","2.95","2.83"
"1439","2013610093","3.40","1","610","3087","1","1439","2.80","2.65","2.30","3.10","2.71"
"1439","2013610093","3.40","1","610","3088","3","1439","2.65","3.05","2.55","3.00","2.81"
"1440","2013610094","3.14","1","610","3089","1","1440","2.55","2.80","3.05","2.70","2.77"
"1440","2013610094","3.14","1","610","3090","3","1440","2.75","2.90","2.85","3.10","2.90"
"1441","2013610099","3.28","1","610","3091","1","1441","2.70","3.15","2.85","2.85","2.89"
"1441","2013610099","3.28","1","610","3092","3","1441","2.95","2.90","3.15","3.15","3.04"
"1442","2013610102","2.98","1","610","3093","1","1442","3.95","3.80","3.15","3.20","3.52"
"1442","2013610102","2.98","1","610","3094","3","1442","3.50","3.45","3.30","3.05","3.33"
"1443","2013610103","3.22","1","610","3095","1","1443","2.55","3.00","2.90","3.05","2.88"
"1443","2013610103","3.22","1","610","3096","3","1443","3.10","3.10","3.35","3.10","3.16"
"1444","2013610110","3.36","1","610","3097","1","1444","3.40","3.45","3.15","3.45","3.36"
"1444","2013610110","3.36","1","610","3098","3","1444","2.75","2.85","2.75","2.90","2.81"
"1445","2013610116","2.24","1","610","3099","1","1445","3.15","2.95","2.90","2.90","2.98"
"1445","2013610116","2.24","1","610","3100","3","1445","3.15","3.30","3.45","3.60","3.38"
"1446","2013610119","3.04","1","610","3101","1","1446","2.30","2.70","2.90","3.40","2.83"
"1446","2013610119","3.04","1","610","3102","3","1446","3.05","3.00","3.05","2.75","2.96"
"1447","2013610121","2.63","1","610","3103","1","1447","3.05","3.05","2.80","2.80","2.92"
"1447","2013610121","2.63","1","610","3104","3","1447","3.05","3.10","3.10","3.15","3.10"
"1448","2013610123","2.99","1","610","3105","1","1448","3.15","3.15","3.45","3.45","3.30"
"1448","2013610123","2.99","1","610","3106","3","1448","2.85","3.00","2.95","2.95","2.94"
"1449","2013610127","2.15","1","610","3107","1","1449","2.65","2.70","2.85","2.90","2.77"
"1449","2013610127","2.15","1","610","3108","3","1449","2.95","3.10","3.10","3.00","3.04"
"1450","2013610129","2.32","1","610","3109","1","1450","2.20","2.45","2.55","2.65","2.46"
"1450","2013610129","2.32","1","610","3110","3","1450","3.00","3.20","3.20","3.30","3.17"
"1451","2013610130","3.09","1","610","3111","1","1451","3.15","3.40","3.25","3.50","3.33"
"1451","2013610130","3.09","1","610","3112","3","1451","3.20","3.30","3.40","3.40","3.33"
"1452","2013610157","3.13","1","610","3113","1","1452","3.05","3.35","2.70","3.15","3.06"
"1452","2013610157","3.13","1","610","3114","3","1452","2.65","3.00","2.95","3.15","2.94"
"1453","2013610179","2.73","1","610","3115","1","1453","2.45","3.10","2.40","2.85","2.70"
"1453","2013610179","2.73","1","610","3116","3","1453","3.35","2.85","2.75","2.85","2.95"
"1454","2014610001","3.44","1","610","3117","1","1454","3.05","3.15","2.65","3.15","3.00"
"1454","2014610001","3.44","1","610","3118","3","1454","3.60","3.30","3.35","3.70","3.49"
"1455","2014610005","3.74","1","610","3119","1","1455","3.70","3.60","3.35","3.35","3.50"
"1455","2014610005","3.74","1","610","3120","3","1455","3.60","3.35","3.05","2.90","3.23"
"1456","2014610006","2.91","1","610","3121","1","1456","2.75","2.85","2.90","3.35","2.96"
"1456","2014610006","2.91","1","610","3122","3","1456","3.00","3.00","3.25","3.20","3.11"
"1457","2014610008","3.10","1","610","3123","1","1457","3.45","3.40","2.70","2.65","3.05"
"1457","2014610008","3.10","1","610","3124","3","1457","2.85","3.05","3.05","3.10","3.01"
"1458","2014610010","3.18","1","610","3125","1","1458","3.30","3.30","2.65","2.75","3.00"
"1458","2014610010","3.18","1","610","3126","3","1458","3.55","3.20","3.00","3.05","3.20"
"1459","2014610011","2.89","1","610","3127","1","1459","3.40","3.10","2.55","2.75","2.95"
"1459","2014610011","2.89","1","610","3128","3","1459","3.55","3.45","3.00","3.35","3.34"
"1460","2014610012","3.48","1","610","3129","1","1460","3.80","3.65","3.10","3.40","3.49"
"1460","2014610012","3.48","1","610","3130","3","1460","3.50","3.40","3.10","3.30","3.33"
"1461","2014610013","3.36","1","610","3131","1","1461","2.75","3.25","3.00","3.20","3.05"
"1461","2014610013","3.36","1","610","3132","3","1461","3.10","3.15","2.80","3.00","3.01"
"1462","2014610014","3.54","1","610","3133","1","1462","2.85","3.65","3.25","3.40","3.29"
"1462","2014610014","3.54","1","610","3134","3","1462","3.00","3.20","3.20","2.95","3.09"
"1463","2014610015","2.51","1","610","3135","1","1463","2.85","2.90","3.15","2.90","2.95"
"1463","2014610015","2.51","1","610","3136","3","1463","3.25","2.75","3.15","3.10","3.06"
"1464","2014610016","3.60","1","610","3137","1","1464","2.75","3.00","3.20","3.00","2.99"
"1464","2014610016","3.60","1","610","3138","3","1464","2.70","3.15","3.05","3.10","3.00"
"1465","2014610017","3.30","1","610","3139","1","1465","3.50","3.50","3.50","3.10","3.40"
"1465","2014610017","3.30","1","610","3140","3","1465","3.40","3.45","3.50","3.65","3.50"
"1466","2014610019","2.96","1","610","3141","1","1466","3.25","3.70","3.50","3.55","3.50"
"1466","2014610019","2.96","1","610","3142","3","1466","3.50","3.45","3.45","3.45","3.46"
"1467","2014610020","3.54","1","610","3143","1","1467","3.45","3.40","3.25","3.20","3.33"
"1467","2014610020","3.54","1","610","3144","3","1467","2.95","2.95","3.05","3.05","3.00"
"1468","2014610021","2.97","1","610","3145","1","1468","3.40","3.15","2.90","2.70","3.04"
"1468","2014610021","2.97","1","610","3146","3","1468","2.90","3.25","3.10","2.95","3.05"
"1469","2014610022","3.60","1","610","3147","1","1469","3.20","3.30","2.75","2.85","3.02"
"1469","2014610022","3.60","1","610","3148","3","1469","3.60","2.95","3.40","3.20","3.29"
"1470","2014610024","3.41","1","610","3149","1","1470","3.30","3.40","3.15","3.45","3.33"
"1470","2014610024","3.41","1","610","3150","3","1470","3.35","3.40","3.40","3.70","3.46"
"1471","2014610026","3.17","1","610","3151","1","1471","3.45","3.35","2.75","2.95","3.12"
"1471","2014610026","3.17","1","610","3152","3","1471","3.25","3.20","3.00","3.20","3.16"
"1472","2014610027","3.69","1","610","3153","1","1472","2.85","2.60","3.00","3.20","2.91"
"1472","2014610027","3.69","1","610","3154","3","1472","2.95","2.85","2.85","2.85","2.88"
"1473","2014610029","3.24","1","610","3155","1","1473","3.50","3.35","3.50","3.35","3.42"
"1473","2014610029","3.24","1","610","3156","3","1473","3.20","3.20","3.00","3.05","3.11"
