"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"486","2013200093","2.97","2","200","971","1","486","3.30","3.20","3.30","3.25","3.26"
"486","2013200093","2.97","2","200","972","2","486","3.40","3.05","3.25","3.30","3.25"
"487","2013200108","3.06","2","200","973","1","487","2.10","3.05","2.25","3.15","2.64"
"487","2013200108","3.06","2","200","974","2","487","2.80","2.85","3.00","2.80","2.86"
"488","2013200108","3.06","2","200","975","1","488","2.30","3.00","2.25","3.25","2.70"
"488","2013200108","3.06","2","200","976","2","488","3.20","3.30","3.05","3.15","3.17"
"489","2013200111","3.53","2","200","977","1","489","2.30","2.85","2.35","2.90","2.60"
"489","2013200111","3.53","2","200","978","2","489","2.35","2.65","2.35","2.75","2.52"
"490","2013200111","3.53","2","200","979","1","490","2.50","2.95","2.60","3.00","2.76"
"490","2013200111","3.53","2","200","980","2","490","2.85","3.10","2.90","3.45","3.08"
"491","2013200119","1.87","2","200","981","1","491","2.90","2.75","2.75","2.75","2.79"
"491","2013200119","1.87","2","200","982","2","491","2.85","3.00","2.85","2.85","2.89"
"492","2013200119","1.87","2","200","983","1","492","2.80","2.85","2.75","2.85","2.81"
"492","2013200119","1.87","2","200","984","2","492","3.25","2.95","2.85","3.00","3.01"
"493","2013200127","3.22","2","200","985","1","493","2.30","3.10","2.30","3.30","2.75"
"493","2013200127","3.22","2","200","986","2","493","2.85","2.85","3.10","2.95","2.94"
"494","2013200127","3.22","2","200","987","1","494","3.00","3.25","3.10","3.30","3.16"
"494","2013200127","3.22","2","200","988","2","494","2.90","2.80","3.15","3.00","2.96"
"495","2013200149","3.49","2","200","989","1","495","2.50","3.20","2.40","3.15","2.81"
"495","2013200149","3.49","2","200","990","2","495","2.55","2.70","2.50","2.95","2.67"
"496","2013200149","3.49","2","200","991","1","496","3.00","3.05","3.10","3.20","3.09"
"496","2013200149","3.49","2","200","992","2","496","3.05","3.30","3.10","3.25","3.17"
"497","2013200274","3.17","2","200","993","1","497","2.00","2.65","2.45","2.65","2.44"
"497","2013200274","3.17","2","200","994","2","497","2.70","2.60","2.95","3.00","2.81"
"498","2013200274","3.17","2","200","995","1","498","2.65","2.90","2.80","2.90","2.81"
"498","2013200274","3.17","2","200","996","2","498","2.90","3.40","3.00","3.25","3.14"
"499","2014200001","3.21","2","200","997","1","499","3.85","3.20","3.65","3.60","3.58"
"499","2014200001","3.21","2","200","998","2","499","3.60","3.85","3.80","3.95","3.80"
"500","2014200001","3.21","2","200","999","1","500","3.40","3.50","3.20","3.50","3.40"
"500","2014200001","3.21","2","200","1000","2","500","3.60","3.95","3.60","4.00","3.79"
"501","2014200003","2.83","2","200","1001","1","501","3.50","2.75","3.00","2.75","3.00"
"501","2014200003","2.83","2","200","1002","2","501","3.50","2.80","3.30","2.95","3.14"
"502","2014200003","2.83","2","200","1003","1","502","3.25","3.10","3.25","2.90","3.12"
"502","2014200003","2.83","2","200","1004","2","502","3.55","3.60","3.60","3.40","3.54"
"503","2014200004","2.46","2","200","1005","1","503","2.65","2.95","2.85","3.10","2.89"
"503","2014200004","2.46","2","200","1006","2","503","3.05","2.60","2.70","2.50","2.71"
"504","2014200004","2.46","2","200","1007","1","504","3.10","3.15","3.05","3.30","3.15"
"504","2014200004","2.46","2","200","1008","2","504","2.80","2.90","2.90","3.20","2.95"
"505","2014200010","2.97","2","200","1009","1","505","2.50","2.75","2.60","2.80","2.66"
"505","2014200010","2.97","2","200","1010","2","505","2.75","2.50","2.70","3.00","2.74"
"506","2014200010","2.97","2","200","1011","1","506","2.90","3.15","2.65","2.95","2.91"
"506","2014200010","2.97","2","200","1012","2","506","2.90","3.00","3.05","3.10","3.01"
"507","2014200012","3.19","2","200","1013","1","507","3.25","3.15","3.30","3.25","3.24"
"507","2014200012","3.19","2","200","1014","2","507","3.15","3.25","3.20","3.25","3.21"
"508","2014200012","3.19","2","200","1015","1","508","3.30","3.15","3.30","3.35","3.27"
"508","2014200012","3.19","2","200","1016","2","508","3.30","3.40","3.30","3.50","3.38"
"509","2014200013","3.34","2","200","1017","1","509","3.05","3.50","3.00","3.40","3.24"
"509","2014200013","3.34","2","200","1018","2","509","3.10","3.00","3.20","3.25","3.14"
"510","2014200013","3.34","2","200","1019","1","510","3.25","3.45","3.50","3.50","3.42"
"510","2014200013","3.34","2","200","1020","2","510","3.20","3.85","3.55","3.90","3.62"
"511","2014200014","2.64","2","200","1021","1","511","2.55","3.15","2.80","3.00","2.88"
"511","2014200014","2.64","2","200","1022","2","511","3.00","3.15","3.00","3.25","3.10"
"512","2014200014","2.64","2","200","1023","1","512","2.90","2.90","2.95","2.85","2.90"
"512","2014200014","2.64","2","200","1024","2","512","3.20","3.30","3.20","3.40","3.27"
"513","2014200015","2.69","2","200","1025","1","513","2.80","3.15","2.80","3.05","2.95"
"513","2014200015","2.69","2","200","1026","2","513","2.85","3.15","3.30","2.95","3.06"
"514","2014200015","2.69","2","200","1027","1","514","3.00","3.25","3.00","3.05","3.08"
"514","2014200015","2.69","2","200","1028","2","514","2.95","3.00","3.00","3.15","3.02"
"515","2014200020","3.85","2","200","1029","1","515","3.45","3.35","3.45","3.25","3.38"
"515","2014200020","3.85","2","200","1030","2","515","3.20","3.25","3.20","3.50","3.29"
"516","2014200020","3.85","2","200","1031","1","516","3.30","3.30","3.50","3.50","3.40"
"516","2014200020","3.85","2","200","1032","2","516","3.20","3.15","3.30","3.20","3.21"
"517","2014200021","3.15","2","200","1033","1","517","3.15","3.05","2.65","3.25","3.02"
"517","2014200021","3.15","2","200","1034","2","517","2.80","3.35","3.05","2.50","2.92"
"518","2014200021","3.15","2","200","1035","1","518","2.90","2.90","2.85","2.95","2.90"
"518","2014200021","3.15","2","200","1036","2","518","2.50","3.30","2.85","3.40","3.01"
"519","2014200022","1.93","2","200","1037","1","519","2.75","2.85","2.80","2.90","2.83"
"519","2014200022","1.93","2","200","1038","2","519","2.90","2.80","2.90","2.90","2.88"
"520","2014200022","1.93","2","200","1039","1","520","2.75","2.95","2.75","3.00","2.86"
"520","2014200022","1.93","2","200","1040","2","520","3.10","2.85","2.80","2.90","2.91"
"521","2014200023","2.57","2","200","1041","1","521","2.50","2.75","2.80","3.05","2.77"
"521","2014200023","2.57","2","200","1042","2","521","2.75","2.50","2.85","2.90","2.75"
"522","2014200023","2.57","2","200","1043","1","522","3.00","2.75","3.00","2.95","2.92"
"522","2014200023","2.57","2","200","1044","2","522","3.00","3.00","3.00","3.30","3.08"
"523","2014200026","2.66","2","200","1045","1","523","2.50","2.70","2.50","2.80","2.62"
"523","2014200026","2.66","2","200","1046","2","523","2.85","2.70","2.90","3.05","2.88"
"524","2014200026","2.66","2","200","1047","1","524","2.65","2.95","2.80","3.00","2.85"
"524","2014200026","2.66","2","200","1048","2","524","2.90","2.50","2.90","3.05","2.84"
"525","2014200027","3.68","2","200","1049","1","525","3.30","2.90","3.40","2.90","3.12"
"525","2014200027","3.68","2","200","1050","2","525","3.35","3.50","3.20","3.50","3.39"
"526","2014200027","3.68","2","200","1051","1","526","3.50","3.20","3.90","3.35","3.49"
"526","2014200027","3.68","2","200","1052","2","526","3.05","3.55","3.10","3.55","3.31"
"527","2014200030","3.59","2","200","1053","1","527","2.90","3.50","3.10","3.20","3.17"
"527","2014200030","3.59","2","200","1054","2","527","3.10","3.15","3.25","3.55","3.26"
"528","2014200030","3.59","2","200","1055","1","528","3.20","3.40","3.30","3.40","3.33"
"528","2014200030","3.59","2","200","1056","2","528","3.05","3.55","3.40","3.70","3.42"
"529","2014200031","3.67","2","200","1057","1","529","2.60","2.90","2.85","3.00","2.84"
"529","2014200031","3.67","2","200","1058","2","529","3.05","3.50","3.00","3.45","3.25"
"530","2014200031","3.67","2","200","1059","1","530","2.65","3.05","2.50","3.05","2.81"
"530","2014200031","3.67","2","200","1060","2","530","2.95","3.60","3.15","3.70","3.35"
"531","2014200032","2.64","2","200","1061","1","531","3.35","2.80","2.90","2.95","3.00"
"531","2014200032","2.64","2","200","1062","2","531","2.85","2.90","3.25","3.10","3.02"
"532","2014200032","2.64","2","200","1063","1","532","2.50","2.70","3.15","2.70","2.76"
"532","2014200032","2.64","2","200","1064","2","532","2.85","3.00","3.05","2.90","2.95"
"533","2014200033","3.15","2","200","1065","1","533","2.60","3.10","2.50","3.25","2.86"
"533","2014200033","3.15","2","200","1066","2","533","2.65","2.95","2.65","3.40","2.91"
"534","2014200033","3.15","2","200","1067","1","534","2.75","2.85","2.95","3.10","2.91"
"534","2014200033","3.15","2","200","1068","2","534","3.30","2.85","3.35","3.05","3.14"
"535","2014200034","3.44","2","200","1069","1","535","3.30","3.15","3.00","3.25","3.17"
"535","2014200034","3.44","2","200","1070","2","535","3.15","3.25","3.10","3.50","3.25"
"536","2014200034","3.44","2","200","1071","1","536","3.50","3.55","3.65","3.30","3.50"
"536","2014200034","3.44","2","200","1072","2","536","3.20","2.85","3.35","3.10","3.12"
"537","2014200035","2.25","2","200","1073","1","537","2.50","2.75","2.55","2.80","2.65"
"537","2014200035","2.25","2","200","1074","2","537","2.75","2.75","3.10","3.00","2.90"
"538","2014200035","2.25","2","200","1075","1","538","2.65","2.85","2.95","2.75","2.80"
"538","2014200035","2.25","2","200","1076","2","538","3.30","3.05","2.95","3.05","3.09"
"539","2014200036","3.35","2","200","1077","1","539","2.50","2.75","2.75","2.80","2.70"
"539","2014200036","3.35","2","200","1078","2","539","2.80","2.75","3.00","2.90","2.86"
"540","2014200036","3.35","2","200","1079","1","540","3.70","3.10","3.55","3.10","3.36"
"540","2014200036","3.35","2","200","1080","2","540","3.20","2.80","3.20","2.75","2.99"
"541","2014200037","3.04","2","200","1081","1","541","2.85","3.25","3.35","3.05","3.12"
"541","2014200037","3.04","2","200","1082","2","541","2.90","3.05","2.95","3.30","3.05"
"542","2014200037","3.04","2","200","1083","1","542","3.65","3.40","3.60","3.35","3.50"
"542","2014200037","3.04","2","200","1084","2","542","3.10","3.65","3.10","3.45","3.33"
"543","2014200041","2.72","2","200","1085","1","543","2.60","2.85","2.55","3.00","2.75"
"543","2014200041","2.72","2","200","1086","2","543","2.65","2.55","2.85","3.10","2.79"
"544","2014200041","2.72","2","200","1087","1","544","3.30","2.70","3.55","2.70","3.06"
"544","2014200041","2.72","2","200","1088","2","544","3.05","3.30","3.10","2.95","3.10"
"545","2014200042","3.49","2","200","1089","1","545","2.50","2.80","2.50","2.80","2.65"
"545","2014200042","3.49","2","200","1090","2","545","2.75","2.75","2.75","2.80","2.76"
"546","2014200042","3.49","2","200","1091","1","546","2.85","2.90","2.60","3.10","2.86"
"546","2014200042","3.49","2","200","1092","2","546","2.85","3.65","3.00","3.35","3.21"
"547","2014200043","3.02","2","200","1093","1","547","2.50","2.85","2.50","2.65","2.62"
"547","2014200043","3.02","2","200","1094","2","547","2.60","2.50","2.60","2.50","2.55"
"548","2014200043","3.02","2","200","1095","1","548","2.75","3.35","3.00","3.45","3.14"
"548","2014200043","3.02","2","200","1096","2","548","2.95","2.75","2.75","2.80","2.81"
"549","2014200044","3.44","2","200","1097","1","549","2.75","3.40","2.95","3.25","3.09"
"549","2014200044","3.44","2","200","1098","2","549","3.65","2.95","3.65","3.20","3.36"
"550","2014200044","3.44","2","200","1099","1","550","3.00","3.45","2.75","3.55","3.19"
"550","2014200044","3.44","2","200","1100","2","550","3.60","3.00","3.65","3.10","3.34"
"551","2014200045","3.74","2","200","1101","1","551","2.60","3.30","2.60","3.30","2.95"
"551","2014200045","3.74","2","200","1102","2","551","2.80","2.80","3.20","3.70","3.12"
"552","2014200045","3.74","2","200","1103","1","552","3.30","3.50","3.50","3.50","3.45"
"552","2014200045","3.74","2","200","1104","2","552","3.10","3.55","3.30","3.10","3.26"
"553","2014200047","2.47","2","200","1105","1","553","2.65","2.85","2.70","2.80","2.75"
"553","2014200047","2.47","2","200","1106","2","553","2.85","2.80","2.90","2.75","2.83"
"554","2014200047","2.47","2","200","1107","1","554","2.75","3.05","2.75","3.05","2.90"
"554","2014200047","2.47","2","200","1108","2","554","3.15","2.85","3.10","3.00","3.02"
"555","2014200048","2.81","2","200","1109","1","555","2.50","2.75","2.50","2.65","2.60"
"555","2014200048","2.81","2","200","1110","2","555","2.65","2.75","2.65","3.10","2.79"
"556","2014200048","2.81","2","200","1111","1","556","2.60","2.95","2.75","2.75","2.76"
"556","2014200048","2.81","2","200","1112","2","556","3.15","2.80","2.80","2.85","2.90"
"557","2014200050","2.97","2","200","1113","1","557","2.90","3.15","2.90","3.25","3.05"
"557","2014200050","2.97","2","200","1114","2","557","2.90","2.75","3.10","3.35","3.02"
"558","2014200050","2.97","2","200","1115","1","558","2.90","3.05","3.20","3.15","3.08"
"558","2014200050","2.97","2","200","1116","2","558","3.15","3.15","3.20","3.20","3.17"
"559","2014200051","2.57","2","200","1117","1","559","2.50","2.75","2.75","2.95","2.74"
"559","2014200051","2.57","2","200","1118","2","559","3.00","2.90","3.00","3.20","3.02"
"560","2014200051","2.57","2","200","1119","1","560","2.80","2.90","2.85","2.85","2.85"
"560","2014200051","2.57","2","200","1120","2","560","2.75","2.85","2.90","3.00","2.88"
"561","2014200054","2.51","2","200","1121","1","561","2.75","2.80","2.75","3.00","2.83"
"561","2014200054","2.51","2","200","1122","2","561","3.00","2.90","3.05","3.10","3.01"
"562","2014200054","2.51","2","200","1123","1","562","2.75","2.80","2.85","3.00","2.85"
"562","2014200054","2.51","2","200","1124","2","562","3.25","2.80","3.05","2.85","2.99"
"563","2014200059","2.54","2","200","1125","1","563","2.85","3.35","2.85","3.30","3.09"
"563","2014200059","2.54","2","200","1126","2","563","3.20","2.85","3.60","2.95","3.15"
"564","2014200059","2.54","2","200","1127","1","564","3.00","3.25","2.95","3.45","3.16"
"564","2014200059","2.54","2","200","1128","2","564","3.30","2.95","3.20","2.95","3.10"
"565","2014200060","3.04","2","200","1129","1","565","2.75","3.15","2.85","3.25","3.00"
"565","2014200060","3.04","2","200","1130","2","565","3.35","2.90","3.50","3.35","3.27"
"566","2014200060","3.04","2","200","1131","1","566","2.90","3.35","2.85","3.35","3.11"
"566","2014200060","3.04","2","200","1132","2","566","3.25","3.15","3.50","2.90","3.20"
"567","2014200061","2.25","2","200","1133","1","567","2.90","2.95","3.00","2.90","2.94"
"567","2014200061","2.25","2","200","1134","2","567","2.90","3.05","2.90","2.90","2.94"
"568","2014200061","2.25","2","200","1135","1","568","3.00","3.20","3.10","3.25","3.14"
"568","2014200061","2.25","2","200","1136","2","568","3.10","3.25","3.20","3.30","3.21"
"569","2014200062","2.13","2","200","1137","1","569","2.65","2.65","2.65","2.85","2.70"
"569","2014200062","2.13","2","200","1138","2","569","2.80","3.15","2.65","3.10","2.92"
"570","2014200062","2.13","2","200","1139","1","570","2.60","3.00","2.70","3.00","2.83"
"570","2014200062","2.13","2","200","1140","2","570","3.15","3.20","2.85","3.10","3.08"
"571","2014200064","2.71","2","200","1141","1","571","3.20","3.20","3.15","3.20","3.19"
"571","2014200064","2.71","2","200","1142","2","571","3.00","2.75","2.90","2.75","2.85"
"572","2014200064","2.71","2","200","1143","1","572","2.80","2.80","3.40","2.95","2.99"
"572","2014200064","2.71","2","200","1144","2","572","3.00","3.00","3.05","2.90","2.99"
"573","2014200065","2.54","2","200","1145","1","573","2.85","3.25","2.85","3.30","3.06"
"573","2014200065","2.54","2","200","1146","2","573","2.90","3.15","2.85","2.65","2.89"
"574","2014200065","2.54","2","200","1147","1","574","2.85","2.90","2.90","3.05","2.92"
"574","2014200065","2.54","2","200","1148","2","574","2.90","3.30","2.95","3.10","3.06"
"575","2014200066","2.30","2","200","1149","1","575","2.80","3.05","2.85","3.30","3.00"
"575","2014200066","2.30","2","200","1150","2","575","2.95","2.85","3.10","3.10","3.00"
"576","2014200066","2.30","2","200","1151","1","576","3.10","3.20","3.10","3.30","3.17"
"576","2014200066","2.30","2","200","1152","2","576","3.10","3.20","3.25","3.20","3.19"
"577","2014200067","1.96","2","200","1153","1","577","3.00","3.00","3.00","3.05","3.01"
"577","2014200067","1.96","2","200","1154","2","577","3.15","3.10","3.10","3.25","3.15"
"578","2014200067","1.96","2","200","1155","1","578","3.20","3.15","3.25","3.20","3.20"
"578","2014200067","1.96","2","200","1156","2","578","3.50","3.15","3.50","3.20","3.34"
"579","2014200070","3.04","2","200","1157","1","579","2.50","2.95","2.50","3.00","2.74"
"579","2014200070","3.04","2","200","1158","2","579","3.05","2.90","3.05","2.65","2.91"
"580","2014200070","3.04","2","200","1159","1","580","3.25","3.35","3.50","3.20","3.33"
"580","2014200070","3.04","2","200","1160","2","580","3.65","2.90","3.00","2.90","3.11"
"581","2014200071","3.42","2","200","1161","1","581","2.95","3.10","3.15","3.25","3.11"
"581","2014200071","3.42","2","200","1162","2","581","2.85","3.20","3.15","3.10","3.08"
"582","2014200071","3.42","2","200","1163","1","582","3.00","3.20","3.65","3.50","3.34"
"582","2014200071","3.42","2","200","1164","2","582","3.60","3.60","3.50","3.75","3.61"
"583","2014200074","2.74","2","200","1165","1","583","2.75","3.05","2.80","3.20","2.95"
"583","2014200074","2.74","2","200","1166","2","583","3.45","2.90","3.45","2.90","3.17"
"584","2014200074","2.74","2","200","1167","1","584","3.10","3.40","3.15","3.25","3.23"
"584","2014200074","2.74","2","200","1168","2","584","3.05","2.90","3.00","2.90","2.96"
"585","2014200078","2.74","2","200","1169","1","585","2.60","3.05","2.70","3.00","2.84"
"585","2014200078","2.74","2","200","1170","2","585","2.80","2.75","2.95","2.95","2.86"
"586","2014200078","2.74","2","200","1171","1","586","3.00","3.10","3.00","3.05","3.04"
"586","2014200078","2.74","2","200","1172","2","586","3.15","2.75","3.20","3.40","3.12"
"587","2014200080","2.52","2","200","1173","1","587","2.75","2.75","2.75","2.85","2.77"
"587","2014200080","2.52","2","200","1174","2","587","3.10","3.20","3.30","3.25","3.21"
"588","2014200080","2.52","2","200","1175","1","588","2.90","2.90","3.15","3.35","3.08"
"588","2014200080","2.52","2","200","1176","2","588","3.15","3.00","3.35","3.55","3.26"
"589","2014200083","2.62","2","200","1177","1","589","2.75","3.45","3.25","3.35","3.20"
"589","2014200083","2.62","2","200","1178","2","589","3.30","3.30","3.35","3.55","3.38"
"590","2014200083","2.62","2","200","1179","1","590","2.90","3.05","3.25","3.25","3.11"
"590","2014200083","2.62","2","200","1180","2","590","3.05","3.40","3.25","3.50","3.30"
"591","2014200085","2.39","2","200","1181","1","591","2.90","3.00","2.95","3.00","2.96"
"591","2014200085","2.39","2","200","1182","2","591","3.00","3.05","3.20","3.00","3.06"
"592","2014200085","2.39","2","200","1183","1","592","3.15","3.15","3.25","3.20","3.19"
"592","2014200085","2.39","2","200","1184","2","592","3.25","3.20","3.30","3.25","3.25"
"593","2014200096","2.24","2","200","1185","1","593","2.50","3.00","2.50","3.00","2.75"
"593","2014200096","2.24","2","200","1186","2","593","3.00","2.50","3.00","3.00","2.88"
"594","2014200096","2.24","2","200","1187","1","594","2.50","3.50","2.50","3.50","3.00"
"594","2014200096","2.24","2","200","1188","2","594","3.00","3.00","3.00","3.00","3.00"
"595","2014200098","2.64","2","200","1189","1","595","2.55","2.65","2.90","2.55","2.66"
"595","2014200098","2.64","2","200","1190","2","595","2.70","2.75","3.15","2.80","2.85"
"596","2014200098","2.64","2","200","1191","1","596","2.75","3.00","2.75","3.10","2.90"
"596","2014200098","2.64","2","200","1192","2","596","3.20","3.05","3.30","3.00","3.14"
"597","2014200108","2.59","2","200","1193","1","597","2.60","3.50","2.50","3.50","3.02"
"597","2014200108","2.59","2","200","1194","2","597","3.10","2.80","3.35","2.80","3.01"
"598","2014200108","2.59","2","200","1195","1","598","2.60","3.35","2.75","3.25","2.99"
"598","2014200108","2.59","2","200","1196","2","598","2.80","3.15","2.95","3.00","2.98"
"599","2014200115","2.97","2","200","1197","1","599","3.15","3.00","2.95","3.10","3.05"
"599","2014200115","2.97","2","200","1198","2","599","3.10","2.75","3.25","3.10","3.05"
"600","2014200115","2.97","2","200","1199","1","600","2.80","3.55","3.20","3.30","3.21"
"600","2014200115","2.97","2","200","1200","2","600","2.85","2.80","3.10","2.85","2.90"
"601","2014200117","2.57","2","200","1201","1","601","2.75","2.80","3.00","2.90","2.86"
"601","2014200117","2.57","2","200","1202","2","601","2.80","2.95","2.85","3.20","2.95"
"602","2014200117","2.57","2","200","1203","1","602","2.75","3.20","2.90","3.15","3.00"
"602","2014200117","2.57","2","200","1204","2","602","2.85","2.75","2.90","2.85","2.84"
"603","2014200122","3.72","2","200","1205","1","603","3.20","3.65","3.30","3.85","3.50"
"603","2014200122","3.72","2","200","1206","2","603","3.30","3.55","3.35","3.50","3.42"
"604","2014200122","3.72","2","200","1207","1","604","3.00","3.50","3.40","3.80","3.42"
"604","2014200122","3.72","2","200","1208","2","604","2.75","3.30","3.00","3.30","3.09"
"605","2014200128","2.90","2","200","1209","1","605","2.80","2.85","2.90","2.90","2.86"
"605","2014200128","2.90","2","200","1210","2","605","2.95","3.10","3.00","3.20","3.06"
"606","2014200128","2.90","2","200","1211","1","606","3.00","3.10","3.00","3.10","3.05"
"606","2014200128","2.90","2","200","1212","2","606","3.25","3.25","3.15","3.35","3.25"
"607","2014200133","2.39","2","200","1213","1","607","2.90","2.85","3.00","3.15","2.98"
"607","2014200133","2.39","2","200","1214","2","607","2.75","2.95","2.75","3.15","2.90"
"608","2014200133","2.39","2","200","1215","1","608","2.75","3.30","2.85","3.30","3.05"
"608","2014200133","2.39","2","200","1216","2","608","2.90","3.05","3.25","3.00","3.05"
"609","2014200134","2.57","2","200","1217","1","609","2.75","3.30","3.15","3.30","3.12"
"609","2014200134","2.57","2","200","1218","2","609","3.15","3.20","3.15","3.40","3.23"
"610","2014200134","2.57","2","200","1219","1","610","3.10","2.90","2.95","3.00","2.99"
"610","2014200134","2.57","2","200","1220","2","610","2.95","3.45","2.95","3.35","3.17"
"611","2014200136","2.79","2","200","1221","1","611","2.70","2.80","2.75","2.80","2.76"
"611","2014200136","2.79","2","200","1222","2","611","2.75","2.75","3.05","2.75","2.83"
"612","2014200136","2.79","2","200","1223","1","612","2.50","2.70","2.90","2.70","2.70"
"612","2014200136","2.79","2","200","1224","2","612","2.85","2.75","3.40","2.85","2.96"
"613","2014200140","2.61","2","200","1225","1","613","2.90","2.50","3.40","3.05","2.96"
"613","2014200140","2.61","2","200","1226","2","613","3.10","3.00","3.20","3.25","3.14"
"614","2014200140","2.61","2","200","1227","1","614","2.95","3.20","3.00","3.30","3.11"
"614","2014200140","2.61","2","200","1228","2","614","3.55","3.00","3.65","2.95","3.29"
"615","2014200145","3.24","2","200","1229","1","615","2.90","2.95","2.90","3.00","2.94"
"615","2014200145","3.24","2","200","1230","2","615","3.05","3.05","3.15","3.30","3.14"
"616","2014200145","3.24","2","200","1231","1","616","2.90","3.30","3.00","3.30","3.12"
"616","2014200145","3.24","2","200","1232","2","616","3.15","3.40","3.45","3.40","3.35"
"617","2014200148","2.46","2","200","1233","1","617","2.70","2.65","2.55","2.70","2.65"
"617","2014200148","2.46","2","200","1234","2","617","2.95","2.70","3.15","3.10","2.98"
"618","2014200148","2.46","2","200","1235","1","618","3.20","2.80","2.75","2.70","2.86"
"618","2014200148","2.46","2","200","1236","2","618","3.10","3.20","2.95","3.15","3.10"
"619","2014200151","2.25","2","200","1237","1","619","2.50","2.60","2.50","2.75","2.59"
"619","2014200151","2.25","2","200","1238","2","619","2.75","2.50","2.70","2.70","2.66"
"620","2014200151","2.25","2","200","1239","1","620","2.75","2.75","2.90","3.10","2.88"
"620","2014200151","2.25","2","200","1240","2","620","2.90","2.70","3.15","2.80","2.89"
"621","2014200152","2.70","2","200","1241","1","621","2.80","3.25","3.00","3.20","3.06"
"621","2014200152","2.70","2","200","1242","2","621","3.20","2.90","3.20","2.85","3.04"
"622","2014200152","2.70","2","200","1243","1","622","2.85","3.20","2.85","3.20","3.02"
"622","2014200152","2.70","2","200","1244","2","622","3.20","3.30","2.60","3.40","3.12"
"623","2015200001","3.31","2","200","1245","1","623","2.60","2.70","2.70","2.65","2.66"
"623","2015200001","3.31","2","200","1246","2","623","3.10","3.90","3.30","3.95","3.56"
"624","2015200001","3.31","2","200","1247","1","624","2.70","3.05","3.30","3.00","3.01"
"624","2015200001","3.31","2","200","1248","2","624","3.50","3.75","3.30","3.85","3.60"
"625","2015200002","3.96","2","200","1249","1","625","3.05","3.30","3.40","3.35","3.27"
"625","2015200002","3.96","2","200","1250","2","625","3.30","3.55","3.25","3.35","3.36"
"626","2015200002","3.96","2","200","1251","1","626","3.60","3.45","3.55","3.45","3.51"
"626","2015200002","3.96","2","200","1252","2","626","3.30","3.55","3.40","3.55","3.45"
"627","2015200005","3.58","2","200","1253","1","627","3.10","3.80","3.40","3.70","3.50"
"627","2015200005","3.58","2","200","1254","2","627","3.45","3.40","3.55","3.25","3.41"
"628","2015200005","3.58","2","200","1255","1","628","3.95","3.75","3.80","3.55","3.76"
"628","2015200005","3.58","2","200","1256","2","628","3.50","3.20","3.15","3.50","3.34"
"629","2015200007","3.14","2","200","1257","1","629","2.90","3.30","3.00","3.30","3.12"
"629","2015200007","3.14","2","200","1258","2","629","3.90","3.90","3.60","3.60","3.75"
"630","2015200007","3.14","2","200","1259","1","630","2.50","3.00","2.80","3.00","2.83"
"630","2015200007","3.14","2","200","1260","2","630","3.10","3.15","3.60","3.25","3.27"
"631","2015200009","2.88","2","200","1261","1","631","3.25","3.25","3.05","3.00","3.14"
"631","2015200009","2.88","2","200","1262","2","631","3.05","3.25","3.10","3.55","3.24"
"632","2015200009","2.88","2","200","1263","1","632","3.05","3.25","3.25","3.45","3.25"
"632","2015200009","2.88","2","200","1264","2","632","3.00","3.45","3.05","3.50","3.25"
"633","2015200010","3.63","2","200","1265","1","633","3.00","3.35","3.30","3.55","3.30"
"633","2015200010","3.63","2","200","1266","2","633","2.70","2.80","2.85","3.15","2.88"
"634","2015200010","3.63","2","200","1267","1","634","3.15","3.35","3.20","3.20","3.23"
"634","2015200010","3.63","2","200","1268","2","634","3.25","3.15","3.05","3.30","3.19"
"635","2015200011","3.39","2","200","1269","1","635","2.95","3.15","2.90","3.30","3.08"
"635","2015200011","3.39","2","200","1270","2","635","2.85","3.00","3.00","3.35","3.05"
"636","2015200011","3.39","2","200","1271","1","636","2.75","3.35","3.55","3.20","3.21"
"636","2015200011","3.39","2","200","1272","2","636","3.10","3.35","3.15","3.30","3.23"
"637","2015200012","3.87","2","200","1273","1","637","2.70","3.50","3.25","3.55","3.25"
"637","2015200012","3.87","2","200","1274","2","637","3.05","2.95","3.10","3.05","3.04"
"638","2015200012","3.87","2","200","1275","1","638","2.90","3.35","2.90","3.40","3.14"
"638","2015200012","3.87","2","200","1276","2","638","3.25","3.55","3.10","3.65","3.39"
"639","2015200013","3.78","2","200","1277","1","639","2.75","3.55","2.50","3.55","3.09"
"639","2015200013","3.78","2","200","1278","2","639","3.25","3.10","3.50","3.60","3.36"
"640","2015200013","3.78","2","200","1279","1","640","3.20","2.85","3.75","3.40","3.30"
"640","2015200013","3.78","2","200","1280","2","640","3.20","3.20","3.05","3.25","3.17"
"641","2015200014","3.26","2","200","1281","1","641","3.00","2.95","3.00","2.95","2.98"
"641","2015200014","3.26","2","200","1282","2","641","3.10","3.15","3.40","3.10","3.19"
"642","2015200014","3.26","2","200","1283","1","642","2.95","3.00","3.30","2.95","3.05"
"642","2015200014","3.26","2","200","1284","2","642","3.00","3.20","3.05","3.20","3.11"
"643","2015200019","3.64","2","200","1285","1","643","2.65","2.90","3.05","2.85","2.86"
"643","2015200019","3.64","2","200","1286","2","643","3.00","3.45","3.25","3.25","3.24"
"644","2015200019","3.64","2","200","1287","1","644","3.35","3.05","3.35","3.30","3.26"
